Brand,Model,Launched Year,Processor,RAM_GB,RAM_Variants,Screen_Size_Inch,Weight_g,Battery_mAh,Front_Camera_MP,Back_Camera_Primary_MP,Back_Camera_Lens_Count,Back_Camera_Raw,Price_Pakistan,Price_India,Price_China,Price_USA,Price_Dubai
Apple,iPhone 16 128GB,2024,A17 Bionic,6.0,6GB,6.1,174.0,3600.0,12.0,48.0,1,48MP,224999.0,79999.0,5799.0,799.0,2799.0
Apple,iPhone 16 256GB,2024,A17 Bionic,6.0,6GB,6.1,174.0,3600.0,12.0,48.0,1,48MP,234999.0,84999.0,6099.0,849.0,2999.0
Apple,iPhone 16 512GB,2024,A17 Bionic,6.0,6GB,6.1,174.0,3600.0,12.0,48.0,1,48MP,244999.0,89999.0,6499.0,899.0,3199.0
Apple,iPhone 16 Plus 128GB,2024,A17 Bionic,6.0,6GB,6.7,203.0,4200.0,12.0,48.0,1,48MP,249999.0,89999.0,6199.0,899.0,3199.0
Apple,iPhone 16 Plus 256GB,2024,A17 Bionic,6.0,6GB,6.7,203.0,4200.0,12.0,48.0,1,48MP,259999.0,94999.0,6499.0,949.0,3399.0
Apple,iPhone 16 Plus 512GB,2024,A17 Bionic,6.0,6GB,6.7,203.0,4200.0,12.0,48.0,1,48MP,274999.0,104999.0,6999.0,999.0,3599.0
Apple,iPhone 16 Pro 128GB,2024,A17 Pro,6.0,6GB,6.1,206.0,4400.0,12.0,50.0,2,50MP + 12MP,284999.0,99999.0,6999.0,999.0,3499.0
Apple,iPhone 16 Pro 256GB,2024,A17 Pro,8.0,8GB,6.1,206.0,4400.0,12.0,50.0,2,50MP + 12MP,294999.0,104999.0,7099.0,1049.0,3699.0
Apple,iPhone 16 Pro 512GB,2024,A17 Pro,8.0,8GB,6.1,206.0,4400.0,12.0,50.0,2,50MP + 12MP,314999.0,114999.0,7499.0,1099.0,3899.0
Apple,iPhone 16 Pro Max 128GB,2024,A17 Pro,6.0,6GB,6.7,221.0,4500.0,12.0,48.0,2,48MP + 12MP,314999.0,109999.0,7499.0,1099.0,3799.0
Apple,iPhone 16 Pro Max 256GB,2024,A17 Pro,8.0,8GB,6.7,221.0,4500.0,12.0,48.0,2,48MP + 12MP,324999.0,114999.0,7799.0,1199.0,3999.0
Apple,iPhone 16 Pro Max 512GB,2024,A17 Pro,8.0,8GB,6.7,221.0,4500.0,12.0,48.0,2,48MP + 12MP,344999.0,124999.0,8199.0,1299.0,4199.0
Apple,iPhone 15 128GB,2023,A16 Bionic,6.0,6GB,6.1,171.0,3200.0,12.0,48.0,1,48MP,204999.0,74999.0,5299.0,799.0,2699.0
Apple,iPhone 15 256GB,2023,A16 Bionic,6.0,6GB,6.1,171.0,3200.0,12.0,48.0,1,48MP,214999.0,79999.0,5599.0,849.0,2999.0
Apple,iPhone 15 512GB,2023,A16 Bionic,6.0,6GB,6.1,171.0,3200.0,12.0,48.0,1,48MP,224999.0,89999.0,5999.0,949.0,3199.0
Apple,iPhone 15 Plus 128GB,2023,A16 Bionic,6.0,6GB,6.7,203.0,4300.0,12.0,48.0,1,48MP,234999.0,84999.0,5699.0,899.0,3199.0
Apple,iPhone 15 Plus 256GB,2023,A16 Bionic,6.0,6GB,6.7,203.0,4300.0,12.0,48.0,1,48MP,244999.0,94999.0,6199.0,999.0,3399.0
